COMID,comid_wy,wayr,WYT,abs_FFM_median_cfs,hydro,FlowMetric,Scenario,hydro.endpoints,PredictedProbability,PredictedProbabilityScaled,index
20331226,20331226_1994,1994,moderate,10.54893881,10.00893881,ds_mag_50,Current,DS_Mag_50,0.319423647,0.722819958,ASCI
22549423,22549423_1992,1992,wet,9.99984299,9.98984299,ds_mag_50,Current,DS_Mag_50,0.319635755,0.723311544,ASCI
22545387,22545387_1991,1991,wet,10.25208025,9.972080253,ds_mag_50,Current,DS_Mag_50,0.319833122,0.723768967,ASCI
20331276,20331276_1995,1995,wet,10.10949093,9.909490926,ds_mag_50,Current,DS_Mag_50,0.320529087,0.72538195,ASCI
22545273,22545273_2003,2003,wet,10.07924043,9.889240426,ds_mag_50,Current,DS_Mag_50,0.320754435,0.72590422,ASCI
22545265,22545265_2003,2003,wet,10.07322769,9.873227689,ds_mag_50,Current,DS_Mag_50,0.320932684,0.726317333,ASCI
20332080,20332080_2002,2002,dry,9.926992757,9.806992757,ds_mag_50,Current,DS_Mag_50,0.321670545,0.728027416,ASCI
20333638,20333638_2000,2000,moderate,9.721305112,9.711305112,ds_mag_50,Current,DS_Mag_50,0.322738085,0.730501568,ASCI
20343363,20343363_1993,1993,wet,9.579020646,9.539020646,ds_mag_50,Current,DS_Mag_50,0.324664839,0.734967055,ASCI
22545275,22545275_2006,2006,moderate,9.57221029,9.40221029,ds_mag_50,Current,DS_Mag_50,0.326199112,0.738522916,ASCI
20324447,20324447_2001,2001,moderate,9.382564769,9.372564769,ds_mag_50,Current,DS_Mag_50,0.326532067,0.73929458,ASCI
20331968,20331968_1992,1992,moderate,9.307661672,9.307661672,ds_mag_50,Current,DS_Mag_50,0.327261618,0.740985404,ASCI
20331988,20331988_2009,2009,moderate,9.519766817,9.299766817,ds_mag_50,Current,DS_Mag_50,0.327350419,0.741191209,ASCI
948070172,948070172_2011,2011,wet,9.338077256,9.268077256,ds_mag_50,Current,DS_Mag_50,0.327706983,0.742017589,ASCI
22545449,22545449_2000,2000,moderate,9.557302781,9.227302781,ds_mag_50,Current,DS_Mag_50,0.328166061,0.743081558,ASCI
20331700,20331700_2009,2009,moderate,9.382076923,9.162076923,ds_mag_50,Current,DS_Mag_50,0.328901119,0.744785145,ASCI
20333654,20333654_2000,2000,moderate,9.09694622,9.09694622,ds_mag_50,Current,DS_Mag_50,0.329635942,0.746488186,ASCI
20332116,20332116_1994,1994,moderate,9.060542208,9.050542208,ds_mag_50,Current,DS_Mag_50,0.330159994,0.747702739,ASCI
20331598,20331598_1994,1994,moderate,9.043809857,9.033809857,ds_mag_50,Current,DS_Mag_50,0.33034906,0.748140922,ASCI
20329182,20329182_1999,1999,dry,9.022372794,9.022372794,ds_mag_50,Current,DS_Mag_50,0.330478324,0.748440507,ASCI
20331580,20331580_2014,2014,dry,9.018796204,8.998796204,ds_mag_50,Current,DS_Mag_50,0.330744872,0.749058264,ASCI
948070200,948070200_1992,1992,wet,8.995909257,8.955909257,ds_mag_50,Current,DS_Mag_50,0.331230014,0.75018264,ASCI
22549123,22549123_2008,2008,wet,14.66724076,8.687240759,ds_mag_50,Current,DS_Mag_50,0.33427736,0.757245231,ASCI
22545429,22545429_2009,2009,moderate,8.959923576,8.649923576,ds_mag_50,Current,DS_Mag_50,0.334701729,0.758228759,ASCI
22549177,22549177_2004,2004,dry,9.691939061,8.641939061,ds_mag_50,Current,DS_Mag_50,0.334792564,0.758439279,ASCI
22548535,22548535_2008,2008,wet,12.46786805,8.587868049,ds_mag_50,Current,DS_Mag_50,0.335408015,0.759865661,ASCI
20331702,20331702_2012,2012,dry,8.769104729,8.539104729,ds_mag_50,Current,DS_Mag_50,0.335963532,0.76115314,ASCI
20331584,20331584_1995,1995,wet,8.470378455,8.460378455,ds_mag_50,Current,DS_Mag_50,0.33686135,0.76323394,ASCI
20342991,20342991_2000,2000,dry,8.455527056,8.455527056,ds_mag_50,Current,DS_Mag_50,0.336916715,0.763362256,ASCI
22548541,22548541_2008,2008,wet,12.33442374,8.444423743,ds_mag_50,Current,DS_Mag_50,0.337043446,0.76365597,ASCI
20334518,20334518_2000,2000,moderate,8.453621129,8.443621129,ds_mag_50,Current,DS_Mag_50,0.337052608,0.763677203,ASCI
20333774,20333774_1991,1991,wet,8.415986014,8.415986014,ds_mag_50,Current,DS_Mag_50,0.337368134,0.764408474,ASCI
22549129,22549129_2008,2008,wet,12.20635431,8.396354312,ds_mag_50,Current,DS_Mag_50,0.337592369,0.764928166,ASCI
22549163,22549163_2008,2008,wet,12.74382334,8.363823343,ds_mag_50,Current,DS_Mag_50,0.337964101,0.7657897,ASCI
22548549,22548549_2008,2008,wet,12.1944289,8.354428904,ds_mag_50,Current,DS_Mag_50,0.338071489,0.766038584,ASCI
22549127,22549127_2008,2008,wet,12.19108866,8.351088661,ds_mag_50,Current,DS_Mag_50,0.338109675,0.766127086,ASCI
22548527,22548527_2008,2008,wet,12.19165901,8.311659008,ds_mag_50,Current,DS_Mag_50,0.338560603,0.767172164,ASCI
20328654,20328654_1999,1999,dry,8.307446886,8.307446886,ds_mag_50,Current,DS_Mag_50,0.338608791,0.767283846,ASCI
20328656,20328656_1992,1992,wet,8.315540127,8.305540127,ds_mag_50,Current,DS_Mag_50,0.338630606,0.767334405,ASCI
22548579,22548579_2008,2008,wet,14.16108192,8.301081918,ds_mag_50,Current,DS_Mag_50,0.338681615,0.767452624,ASCI
22548571,22548571_2000,2000,moderate,12.00896712,8.258967116,ds_mag_50,Current,DS_Mag_50,0.339163658,0.768569817,ASCI
22549165,22549165_2008,2008,wet,12.59680228,8.196802281,ds_mag_50,Current,DS_Mag_50,0.339875801,0.770220296,ASCI
20333336,20333336_2014,2014,dry,8.195607476,8.195607476,ds_mag_50,Current,DS_Mag_50,0.339889496,0.770252034,ASCI
22548555,22548555_2002,2002,dry,10.10043989,8.160439893,ds_mag_50,Current,DS_Mag_50,0.340292695,0.771186498,ASCI
22549169,22549169_2008,2008,wet,12.52923385,8.129233849,ds_mag_50,Current,DS_Mag_50,0.340650669,0.772016145,ASCI
20331158,20331158_2012,2012,moderate,8.113605811,8.103605811,ds_mag_50,Current,DS_Mag_50,0.340944792,0.772697811,ASCI
22549161,22549161_2008,2008,wet,12.47093382,8.100933816,ds_mag_50,Current,DS_Mag_50,0.340975465,0.772768898,ASCI
22548547,22548547_2008,2008,wet,11.87681827,8.066818265,ds_mag_50,Current,DS_Mag_50,0.341367202,0.773676798,ASCI
948070299,948070299_2001,2001,moderate,8.110974026,8.050974026,ds_mag_50,Current,DS_Mag_50,0.34154921,0.774098623,ASCI
20328626,20328626_2014,2014,dry,8.049984266,8.049984266,ds_mag_50,Current,DS_Mag_50,0.341560582,0.774124978,ASCI
948070297,948070297_2001,2001,moderate,8.07633658,8.03633658,ds_mag_50,Current,DS_Mag_50,0.341717397,0.774488416,ASCI
22549117,22549117_2008,2008,wet,11.89170946,8.031709457,ds_mag_50,Current,DS_Mag_50,0.341770572,0.774611655,ASCI
20333722,20333722_2000,2000,moderate,8.040424825,8.030424825,ds_mag_50,Current,DS_Mag_50,0.341785335,0.774645871,ASCI
948070298,948070298_2009,2009,moderate,8.065084416,8.025084416,ds_mag_50,Current,DS_Mag_50,0.341846713,0.774788122,ASCI
948070296,948070296_2009,2009,moderate,8.008141026,7.978141026,ds_mag_50,Current,DS_Mag_50,0.342386467,0.776039067,ASCI
22549121,22549121_2008,2008,wet,13.8417967,7.971796703,ds_mag_50,Current,DS_Mag_50,0.342459445,0.776208202,ASCI
20331620,20331620_1991,1991,wet,7.95656019,7.95656019,ds_mag_50,Current,DS_Mag_50,0.34263474,0.776614469,ASCI
20331684,20331684_1998,1998,wet,8.467479271,7.917479271,ds_mag_50,Current,DS_Mag_50,0.343084558,0.777656978,ASCI
20334494,20334494_1995,1995,wet,7.917669997,7.907669997,ds_mag_50,Current,DS_Mag_50,0.343197507,0.777918749,ASCI
22548553,22548553_2000,2000,moderate,9.887573427,7.907573427,ds_mag_50,Current,DS_Mag_50,0.343198619,0.777921327,ASCI
22549187,22549187_2000,2000,moderate,10.05839103,7.878391026,ds_mag_50,Current,DS_Mag_50,0.343534743,0.778700336,ASCI
20331692,20331692_2001,2001,moderate,8.078818348,7.858818348,ds_mag_50,Current,DS_Mag_50,0.34376027,0.779223022,ASCI
20328638,20328638_1992,1992,wet,7.855086081,7.835086081,ds_mag_50,Current,DS_Mag_50,0.344033821,0.779857009,ASCI
22545435,22545435_2000,2000,moderate,7.863608475,7.793608475,ds_mag_50,Current,DS_Mag_50,0.344512162,0.780965622,ASCI
20343455,20343455_1994,1994,moderate,7.723279887,7.723279887,ds_mag_50,Current,DS_Mag_50,0.345323948,0.782847034,ASCI
22549155,22549155_2000,2000,moderate,9.837980936,7.687980936,ds_mag_50,Current,DS_Mag_50,0.345731736,0.783792131,ASCI
22548559,22548559_2000,2000,moderate,9.634576424,7.644576424,ds_mag_50,Current,DS_Mag_50,0.346233473,0.784954969,ASCI
20333768,20333768_1997,1997,moderate,7.574821262,7.574821262,ds_mag_50,Current,DS_Mag_50,0.34704053,0.786825419,ASCI
20333748,20333748_1997,1997,moderate,7.546063853,7.546063853,ds_mag_50,Current,DS_Mag_50,0.347373505,0.787597129,ASCI
20333776,20333776_1997,1997,moderate,7.536785714,7.536785714,ds_mag_50,Current,DS_Mag_50,0.347480966,0.787846184,ASCI
20333740,20333740_1997,1997,moderate,7.496542874,7.496542874,ds_mag_50,Current,DS_Mag_50,0.347947246,0.788926845,ASCI
20333784,20333784_1997,1997,moderate,7.441035298,7.441035298,ds_mag_50,Current,DS_Mag_50,0.348590872,0.790418526,ASCI
20337550,20337550_1991,1991,wet,7.52176332,7.43176332,ds_mag_50,Current,DS_Mag_50,0.348698438,0.790667821,ASCI
20333762,20333762_1994,1994,moderate,7.40884299,7.40884299,ds_mag_50,Current,DS_Mag_50,0.348964405,0.791284232,ASCI
20333782,20333782_1997,1997,moderate,7.408779054,7.408779054,ds_mag_50,Current,DS_Mag_50,0.348965147,0.791285952,ASCI
20333778,20333778_1997,1997,moderate,7.398712288,7.398712288,ds_mag_50,Current,DS_Mag_50,0.349081991,0.791556753,ASCI
948070403,948070403_2012,2012,moderate,7.411200799,7.391200799,ds_mag_50,Current,DS_Mag_50,0.349169189,0.791758843,ASCI
20328624,20328624_1992,1992,wet,7.395801865,7.375801865,ds_mag_50,Current,DS_Mag_50,0.349347979,0.792173212,ASCI
20331578,20331578_1995,1995,wet,7.318507659,7.318507659,ds_mag_50,Current,DS_Mag_50,0.35001357,0.793715798,ASCI
20331558,20331558_1996,1996,moderate,7.294815518,7.264815518,ds_mag_50,Current,DS_Mag_50,0.350637845,0.795162633,ASCI
20328666,20328666_1990,1990,dry,7.21666292,7.21666292,ds_mag_50,Current,DS_Mag_50,0.351198149,0.796461203,ASCI
948070154,948070154_2002,2002,dry,7.228293207,7.158293207,ds_mag_50,Current,DS_Mag_50,0.351877888,0.798036581,ASCI
20334512,20334512_2012,2012,dry,7.040135947,7.040135947,ds_mag_50,Current,DS_Mag_50,0.353255714,0.80122986,ASCI
20333446,20333446_2008,2008,dry,7.033010406,7.033010406,ds_mag_50,Current,DS_Mag_50,0.353338883,0.801422614,ASCI
22548523,22548523_2002,2002,dry,8.68499284,7.02499284,ds_mag_50,Current,DS_Mag_50,0.353432475,0.801639523,ASCI
22548515,22548515_1996,1996,moderate,8.591365967,6.951365967,ds_mag_50,Current,DS_Mag_50,0.354292465,0.803632656,ASCI
20331588,20331588_1995,1995,wet,6.953507826,6.933507826,ds_mag_50,Current,DS_Mag_50,0.354501198,0.804116418,ASCI
20334490,20334490_1995,1995,wet,6.792622711,6.792622711,ds_mag_50,Current,DS_Mag_50,0.356149852,0.807937374,ASCI
22547131,22547131_2008,2008,moderate,6.772860306,6.712860306,ds_mag_50,Current,DS_Mag_50,0.357084758,0.810104131,ASCI
20331590,20331590_1991,1991,wet,6.690770063,6.670770063,ds_mag_50,Current,DS_Mag_50,0.357578543,0.811248538,ASCI
948070278,948070278_1991,1991,wet,6.628145188,6.608145188,ds_mag_50,Current,DS_Mag_50,0.358313792,0.812952565,ASCI
20329190,20329190_1999,1999,dry,6.603558525,6.603558525,ds_mag_50,Current,DS_Mag_50,0.358367668,0.813077429,ASCI
22547083,22547083_2008,2008,moderate,6.640360639,6.580360639,ds_mag_50,Current,DS_Mag_50,0.35864021,0.81370908,ASCI
22548503,22548503_2008,2008,wet,10.21513636,6.565136364,ds_mag_50,Current,DS_Mag_50,0.358819124,0.814123733,ASCI
22549109,22549109_1999,1999,moderate,8.055260406,6.525260406,ds_mag_50,Current,DS_Mag_50,0.359287927,0.815210241,ASCI
20333556,20333556_2001,2001,moderate,6.51738986,6.51738986,ds_mag_50,Current,DS_Mag_50,0.359380489,0.815424764,ASCI
20331554,20331554_2002,2002,dry,6.519584749,6.499584749,ds_mag_50,Current,DS_Mag_50,0.359589926,0.81591016,ASCI
20334646,20334646_2001,2001,moderate,6.480813853,6.480813853,ds_mag_50,Current,DS_Mag_50,0.359810781,0.816422018,ASCI
20334642,20334642_2001,2001,moderate,6.445915085,6.445915085,ds_mag_50,Current,DS_Mag_50,0.360221551,0.817374028,ASCI
22548497,22548497_2008,2008,wet,10.07661572,6.436615718,ds_mag_50,Current,DS_Mag_50,0.360331043,0.817627787,ASCI
22549111,22549111_2008,2008,wet,10.16211272,6.432112721,ds_mag_50,Current,DS_Mag_50,0.360384066,0.817750676,ASCI
22545329,22545329_2013,2013,dry,6.434862554,6.424862554,ds_mag_50,Current,DS_Mag_50,0.360469446,0.817948554,ASCI
20334640,20334640_2001,2001,moderate,6.412070929,6.412070929,ds_mag_50,Current,DS_Mag_50,0.360620104,0.818297723,ASCI
20334650,20334650_2001,2001,moderate,6.401666417,6.401666417,ds_mag_50,Current,DS_Mag_50,0.360742668,0.818581778,ASCI
20333552,20333552_2001,2001,moderate,6.352692974,6.352692974,ds_mag_50,Current,DS_Mag_50,0.36131981,0.819919376,ASCI
20333270,20333270_1996,1996,dry,6.296242591,6.296242591,ds_mag_50,Current,DS_Mag_50,0.361985564,0.821462341,ASCI
20333284,20333284_2011,2011,wet,6.267428821,6.267428821,ds_mag_50,Current,DS_Mag_50,0.362325587,0.822250385,ASCI
20334698,20334698_2013,2013,dry,6.213926906,6.213926906,ds_mag_50,Current,DS_Mag_50,0.362957313,0.823714486,ASCI
20333258,20333258_2013,2013,dry,6.180477356,6.180477356,ds_mag_50,Current,DS_Mag_50,0.36335251,0.824630404,ASCI
20333350,20333350_2011,2011,wet,6.126518398,6.126518398,ds_mag_50,Current,DS_Mag_50,0.36399041,0.826108813,ASCI
22549107,22549107_2008,2008,wet,9.591954878,5.961954878,ds_mag_50,Current,DS_Mag_50,0.365938817,0.830624481,ASCI
20333376,20333376_2011,2011,wet,5.902483183,5.902483183,ds_mag_50,Current,DS_Mag_50,0.366644037,0.832258914,ASCI
20332760,20332760_1996,1996,moderate,5.860139194,5.860139194,ds_mag_50,Current,DS_Mag_50,0.367146504,0.833423442,ASCI
20331564,20331564_1996,1996,moderate,6.202475608,5.852475608,ds_mag_50,Current,DS_Mag_50,0.367237473,0.833634275,ASCI
22549075,22549075_2002,2002,dry,7.250444306,5.850444306,ds_mag_50,Current,DS_Mag_50,0.367261587,0.833690161,ASCI
20333708,20333708_1994,1994,moderate,5.819668831,5.819668831,ds_mag_50,Current,DS_Mag_50,0.367627008,0.834537068,ASCI
20333706,20333706_1994,1994,moderate,5.819628871,5.819628871,ds_mag_50,Current,DS_Mag_50,0.367627482,0.834538168,ASCI
20333702,20333702_1994,1994,moderate,5.806502581,5.806502581,ds_mag_50,Current,DS_Mag_50,0.367783387,0.834899496,ASCI
22545327,22545327_2003,2003,wet,5.805829004,5.805829004,ds_mag_50,Current,DS_Mag_50,0.367791388,0.83491804,ASCI
20333576,20333576_2013,2013,dry,5.771066517,5.771066517,ds_mag_50,Current,DS_Mag_50,0.36820441,0.835875267,ASCI
20333716,20333716_1998,1998,wet,5.841539461,5.761539461,ds_mag_50,Current,DS_Mag_50,0.368317637,0.836137685,ASCI
20334702,20334702_1996,1996,moderate,5.75771362,5.75771362,ds_mag_50,Current,DS_Mag_50,0.36836311,0.836243075,ASCI
20328688,20328688_2006,2006,dry,5.731543706,5.731543706,ds_mag_50,Current,DS_Mag_50,0.368674225,0.83696412,ASCI
20332772,20332772_1996,1996,moderate,5.68283375,5.68283375,ds_mag_50,Current,DS_Mag_50,0.369253592,0.838306874,ASCI
20333280,20333280_1996,1996,moderate,5.691205211,5.681205211,ds_mag_50,Current,DS_Mag_50,0.369272969,0.838351782,ASCI
20333704,20333704_1994,1994,moderate,5.677009324,5.677009324,ds_mag_50,Current,DS_Mag_50,0.369322895,0.83846749,ASCI
20332770,20332770_2007,2007,dry,5.625256577,5.625256577,ds_mag_50,Current,DS_Mag_50,0.369938915,0.839895191,ASCI
20333626,20333626_2013,2013,dry,5.613658591,5.613658591,ds_mag_50,Current,DS_Mag_50,0.370077025,0.840215279,ASCI
20333728,20333728_1998,1998,wet,5.659315768,5.559315768,ds_mag_50,Current,DS_Mag_50,0.37072443,0.841715719,ASCI
20333674,20333674_2008,2008,moderate,9.232988928,5.522988928,ds_mag_50,Current,DS_Mag_50,0.371157464,0.842719327,ASCI
20334656,20334656_2013,2013,dry,5.368672744,5.368672744,ds_mag_50,Current,DS_Mag_50,0.372999291,0.846987984,ASCI
20331246,20331246_2009,2009,dry,5.316316267,5.316316267,ds_mag_50,Current,DS_Mag_50,0.373625029,0.848438205,ASCI
