"I.Site","II.DeltaFFM_DS_Dur_WS","II.DeltaFFM_DS_Mag_50","II.DeltaFFM_FA_Mag","II.DeltaFFM_Peak_10","II.DeltaFFM_Peak_2","II.DeltaFFM_SP_Dur","II.DeltaFFM_SP_Mag","II.DeltaFFM_SP_Tim","II.DeltaFFM_Wet_BFL_Mag_50","III.Threshold","IV.Prob_ASCI_DS_Dur_WS","IV.Prob_ASCI_SP_Dur","IV.Prob_CSCI_DS_Dur_WS","IV.Prob_ASCI_DS_Mag_50","IV.Prob_ASCI_Peak_2","IV.Prob_ASCI_SP_Mag","IV.Prob_ASCI_Wet_BFL_Mag_50","IV.Prob_CSCI_DS_Mag_50","IV.Prob_CSCI_FA_Mag","IV.Prob_CSCI_Peak_10","IV.Prob_CSCI_Wet_BFL_Mag_50","IV.Prob_CSCI_SP_Tim","V.Result_ASCI_DS_Dur_WS","V.Result_ASCI_SP_Dur","V.Result_CSCI_DS_Dur_WS","V.Result_ASCI_DS_Mag_50","V.Result_ASCI_Peak_2","V.Result_ASCI_SP_Mag","V.Result_ASCI_Wet_BFL_Mag_50","V.Result_CSCI_DS_Mag_50","V.Result_CSCI_FA_Mag","V.Result_CSCI_Peak_10","V.Result_CSCI_Wet_BFL_Mag_50","V.Result_CSCI_SP_Tim"
101020,104,-0.0169146508672015,-9999,15.74736,9.8958,-24.5,3.804,15,-0.0211,"0.90",0.112190660402745,0.585797497836654,0.0137277199787646,0.385625528363946,-9999,0.399795880940587,0.252091634621915,0.164796953613151,-9999,-9999,0.361867769964485,0.160664190905469,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 93 days to 121 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 17  days to 31 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 106 days to 128 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 4 cfs or decrease by more than 2 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 155 cfs or decrease by more than 62 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 23 cfs.","Current Delta FFM is depleted. Proposed project can increase by 8 to 11 cfs.","A probability of <Null> means no median delta FFM value is available.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 17 cfs or decrease by more than 22 cfs.","Current Delta FFM is augmented (late). Proposed project can change timing by 22 to 36 days earlier."
101020,104,-0.0169146508672015,-9999,15.74736,9.8958,-24.5,3.804,15,-0.0211,"0.99",0.112190660402745,0.585797497836654,0.0137277199787646,0.385625528363946,-9999,0.399795880940587,0.252091634621915,0.164796953613151,-9999,-9999,0.361867769964485,0.160664190905469,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 103 days to 106 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 23  days to 25 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 113 days to 116 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 0.41 cfs or decrease by more than 0.57 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 12 cfs or decrease by more than 17 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 1 cfs or decrease by more than 3 cfs.","Current Delta FFM is depleted. Proposed project can increase by 10 to 10 cfs.","A probability of <Null> means no median delta FFM value is available.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is depleted. Proposed project can increase by 7 to 11 cfs.","Current Delta FFM is augmented (late). Proposed project can change timing by 25 to 27 days earlier."
201010,29.5,1.70442064305768,33.326734835455,771.3611,625.3921,-49,107.9785,2,2.09083687253092,"0.70",0.696037690176099,0.244663929188468,0.423509882162927,0.417710102097202,-9999,0.392218249121681,0.461537525023006,0.0843135643358197,0.307941280995243,-9999,0.539957343337757,0.393116499688352,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 3 days or decrease duration by more than 82 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 25  days to 67 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 18 days to 80 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 9 cfs or decrease by more than 6 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 376 cfs or decrease by more than 282 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 30 cfs or decrease by more than 86 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 8 to 16 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 20 to 103 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 8 cfs or decrease by more than 110 cfs.","Current Delta FFM is augmented (late). Proposed project can change timing by 3 to 44 days earlier."
201010,29.5,1.70442064305768,33.326734835455,771.3611,625.3921,-49,107.9785,2,2.09083687253092,"0.90",0.696037690176099,0.244663929188468,0.423509882162927,0.417710102097202,-9999,0.392218249121681,0.461537525023006,0.0843135643358197,0.307941280995243,-9999,0.539957343337757,0.393116499688352,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 19 days to 47 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 41  days to 55 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 32 days to 53 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 2 cfs or decrease by more than 3 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 51 cfs or decrease by more than 166 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 8 cfs or decrease by more than 25 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 10 to 13 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 34 to 63 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 5 to 44 cfs.","Current Delta FFM is augmented (late). Proposed project can change timing by 9 to 23 days earlier."
201010,29.5,1.70442064305768,33.326734835455,771.3611,625.3921,-49,107.9785,2,2.09083687253092,"0.99",0.696037690176099,0.244663929188468,0.423509882162927,0.417710102097202,-9999,0.392218249121681,0.461537525023006,0.0843135643358197,0.307941280995243,-9999,0.539957343337757,0.393116499688352,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 28 days to 32 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 48  days to 50 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 39 days to 41 days.","Current Delta FFM is augmented. Proposed project can decrease by 1 to 2 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 92 to 121 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 1 to 5 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 12 to 12 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 41 to 46 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 11 to 15 cfs.","Current Delta FFM is augmented (late). Proposed project can change timing by 12 to 14 days earlier."
201020,28.5,1.80495149904564,33.9673013615712,771.45954,629.2004,-42,109.4137,2,2.142275821069,"0.70",0.706372579324054,0.332329091084057,0.437433614283598,0.416461490590466,-9999,0.392114205614463,0.461313101071823,0.0820575794786445,0.30142935451589,-9999,0.53944691965523,0.393116499688352,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 4 days or decrease duration by more than 81 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 18  days to 60 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 17 days to 79 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 9 cfs or decrease by more than 6 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 374 cfs or decrease by more than 284 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 30 cfs or decrease by more than 86 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 8 to 16 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 21 to 104 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 8 cfs or decrease by more than 110 cfs.","Current Delta FFM is augmented (late). Proposed project can change timing by 3 to 44 days earlier."
201020,28.5,1.80495149904564,33.9673013615712,771.45954,629.2004,-42,109.4137,2,2.142275821069,"0.90",0.706372579324054,0.332329091084057,0.437433614283598,0.416461490590466,-9999,0.392114205614463,0.461313101071823,0.0820575794786445,0.30142935451589,-9999,0.53944691965523,0.393116499688352,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 18 days to 46 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 34  days to 48 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 31 days to 52 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 2 cfs or decrease by more than 4 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 50 cfs or decrease by more than 168 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 8 cfs or decrease by more than 25 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 11 to 13 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 35 to 64 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 5 to 44 cfs.","Current Delta FFM is augmented (late). Proposed project can change timing by 9 to 23 days earlier."
201020,28.5,1.80495149904564,33.9673013615712,771.45954,629.2004,-42,109.4137,2,2.142275821069,"0.99",0.706372579324054,0.332329091084057,0.437433614283598,0.416461490590466,-9999,0.392114205614463,0.461313101071823,0.0820575794786445,0.30142935451589,-9999,0.53944691965523,0.393116499688352,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 27 days to 31 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 41  days to 43 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 38 days to 40 days.","Current Delta FFM is augmented. Proposed project can decrease by 1 to 2 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 93 to 122 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 1 to 5 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 12 to 12 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 42 to 47 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 11 to 15 cfs.","Current Delta FFM is augmented (late). Proposed project can change timing by 12 to 14 days earlier."
201030,25,0.043684090454075,-28.1106369313015,33.14222,25.6666,-16,20.2212,0,0.037535523929129,"0.70",0.742701669336371,0.726406050743656,0.487847219937449,0.438478049344736,-9999,0.398598407767696,0.47050768945417,0.130511668713117,0.40729345077166,-9999,0.560252502040587,0.666202388091171,"Current Delta FFM is within limits. Proposed project should not increase duration by more than 7 days or decrease duration by more than 78 days.","Current Delta FFM is within limits. Proposed project should not increase duration by more than 34 days or decrease duration by more than 8 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 14 days to 75 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 11 cfs or decrease by more than 5 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 463 cfs or decrease by more than 194 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 32 cfs or decrease by more than 84 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 7 to 14 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 61 cfs or decrease by more than 22 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 108 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 9 days later or by more than 32 days earlier."
201030,25,0.043684090454075,-28.1106369313015,33.14222,25.6666,-16,20.2212,0,0.037535523929129,"0.90",0.742701669336371,0.726406050743656,0.487847219937449,0.438478049344736,-9999,0.398598407767696,0.47050768945417,0.130511668713117,0.40729345077166,-9999,0.560252502040587,0.666202388091171,"Current Delta FFM is augmented (long). Proposed project can decrease duration by 14 days to 42 days.","Current Delta FFM is depleted (short). Proposed project can increase duration by 8  days to 22 days.","Current Delta FFM is augmented (long). Proposed project can decrease duration by 27 days to 49 days.","Current Delta FFM is within limits. Proposed project should not increase by more than 3 cfs or decrease by more than 2 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is within limits. Proposed project should not increase by more than 139 cfs or decrease by more than 79 cfs.","Current Delta FFM is within limits. Proposed project should not increase by more than 10 cfs or decrease by more than 23 cfs.","Current Delta FFM is augmented. Proposed project can decrease by 9 to 12 cfs.","Current Delta FFM is depleted. Proposed project can increase by 18 to 47 cfs.","A probability of <Null> indicates augmented peak metric.  Not enough data for flow ecology curve peak augmentation.","Current Delta FFM is augmented. Proposed project can decrease by 3 to 42 cfs.","Current Delta FFM is within limits. Proposed project should not change timing by more than 3 days later or by more than 11 days earlier."
